id,num_sold
162007,27.542635858503576
162008,164.37587076607082
162009,135.16959130492037
162010,744.378096721926
162011,698.3766542929858
162012,106.01920006829842
162013,618.735271516229
162014,472.2177147605883
162015,127.90532631688676
162016,118.964958749295
162017,17.66970302396185
162018,109.51230887583358
162019,83.8163173741665
162020,196.45685357545437
162021,183.19270552679959
162022,29.165495848498885
162023,169.1352857582333
162024,131.33317296342477
162025,682.4342989640704
162026,652.6252164479095
162027,103.42374191669717
162028,595.480508357985
162029,468.4267786866264
162030,122.45089475907756
162031,113.88140316907133
162032,17.703106139327055
162033,108.05844304994021
162034,84.12635353249681
162035,206.76295608359888
162036,189.72981702092324
162037,27.5605672248936
162038,171.83044098590494
162039,136.07169580224507
162040,696.6197134207612
162041,653.7133728145424
162042,108.27778743327562
162043,613.1175566599339
162044,479.7196460400969
162045,134.2324024871988
162046,125.15227371294725
162047,18.514904738421635
162048,111.59593905042907
162049,86.08055800059799
162050,207.55558441678235
162051,196.13471835546315
162052,29.47640039332603
162053,177.0036072322573
162054,135.344251522351
162055,721.2685510580695
162056,687.6270419517683
162057,108.06273547351842
162058,635.0354501365074
162059,493.2072393694862
162060,132.57132813141112
162061,122.2857818703871
162062,18.698454059356422
162063,110.26674961397472
162064,82.67144498909646
162065,207.79156895419183
162066,192.37610290052243
162067,28.48669208153149
162068,177.73454935035224
162069,138.87173277533762
162070,716.6081131961362
162071,672.4808733605013
162072,111.16277327662658
162073,641.4271724622985
162074,495.11733703567336
162075,132.7838967927166
162076,123.53149941728765
162077,18.2300784551529
162078,112.46901188391728
162079,87.97126686491595
162080,209.7127827699798
162081,194.17227768898584
162082,29.451374222504985
162083,177.18614894255657
162084,138.20792088255098
162085,796.7210878783087
162086,758.776054493624
162087,118.37283986941135
162088,674.5101113424234
162089,515.7276131767211
162090,136.3360011219512
162091,128.9163296737884
162092,19.210846311901083
162093,117.79897549747672
162094,90.91070912022955
162095,210.01416363996918
162096,199.0832880992268
162097,32.085326265476176
162098,183.16228764102115
162099,144.43877195875237
162100,735.2485639473007
162101,700.1565275792494
162102,113.8649610936335
162103,645.8938997926017
162104,513.0103233366868
162105,132.72274660818803
162106,122.35605476306955
162107,19.26176392934994
162108,114.18816314866811
162109,88.59700060974247
162110,218.75884291459485
162111,202.75083140929502
162112,27.728283100589508
162113,182.6074690304031
162114,142.504403575619
162115,725.3926381191765
162116,687.9708172376307
162117,112.45914248749077
162118,654.3605267092349
162119,512.856864116018
162120,144.62197343702135
162121,134.41265584865386
162122,19.426776200727247
162123,117.41927752118835
162124,90.9123761740033
162125,218.91541497611354
162126,207.99194945424992
162127,31.67783028936001
162128,190.8451584316919
162129,147.53599504131475
162130,752.9913076889849
162131,721.3008545752282
162132,118.70695549181445
162133,676.130818384196
162134,521.738501249872
162135,140.82574783750022
162136,129.489194915347
162137,20.095320606334422
162138,114.8441831210778
162139,87.27310052139332
162140,218.10547533606947
162141,205.09022631056666
162142,29.876029684271373
162143,191.28624169744364
162144,148.0974247391546
162145,759.8761493260093
162146,723.748366574383
162147,117.65178641498008
162148,679.876465035148
162149,521.8106221750623
162150,137.07174053441645
162151,128.43932114466458
162152,19.19696655998165
162153,117.40863090833292
162154,89.9459929447179
162155,216.58752889201907
162156,203.4697882702477
162157,30.411094564699443
162158,183.5041239749995
162159,140.78900395713194
162160,818.1977881411873
162161,781.9131235494101
162162,119.14214452133709
162163,694.710012964548
162164,514.4418939057211
162165,140.8414692424084
162166,133.04129237464164
162167,19.566589136948537
162168,121.52022460470141
162169,93.1211607183137
162170,211.44524317902332
162171,200.23465105625814
162172,32.65122782850427
162173,184.43290931912705
162174,148.0210743075425
162175,743.1862046625754
162176,706.9922979474718
162177,114.53494276838492
162178,652.944802371113
162179,517.5181119292821
162180,135.72007347747225
162181,125.99698432949648
162182,19.567659122551483
162183,116.07679885664645
162184,89.91445727599151
162185,219.443489590766
162186,206.31113758979194
162187,27.673409562566828
162188,183.66185076857278
162189,142.32825350357209
162190,740.5721222584831
162191,704.7751440793254
162192,113.20477581893874
162193,656.6888919290078
162194,508.98246707788684
162195,148.81175689861098
162196,139.28893698873392
162197,19.687856183319596
162198,123.82505522340242
162199,94.5298250886653
162200,224.40467627819586
162201,213.94135414703115
162202,32.6452198167755
162203,195.71435048291332
162204,152.28467454872708
162205,781.1086642589564
162206,750.7979649645087
162207,126.36429783893225
162208,692.3173765362426
162209,525.6861443680433
162210,146.1431128169615
162211,135.3379154912164
162212,20.347897411906402
162213,119.08987507598206
162214,90.35827973089229
162215,221.14175013445222
162216,208.6624246362712
162217,30.800918449336486
162218,196.34795807562347
162219,154.43295417048316
162220,784.3748971950045
162221,749.6432405372404
162222,122.08902498899371
162223,689.8622645379321
162224,523.6173626711433
162225,145.87572443376575
162226,137.61164973680872
162227,25.129943689830974
162228,128.63748917372985
162229,99.24453389914986
162230,225.17998828862122
162231,211.96327938783537
162232,36.193922871628786
162233,189.83599125364393
162234,151.1067062826071
162235,857.1283413258329
162236,817.4707835355882
162237,124.48519482460998
162238,710.3609380222199
162239,540.6102739187216
162240,149.1000580328831
162241,140.28116279860984
162242,21.0640279960043
162243,128.69858824807633
162244,98.55128636982771
162245,219.7902651926361
162246,207.3455811465234
162247,35.05521425620986
162248,188.64389393353918
162249,152.95700336754632
162250,790.2126248838808
162251,745.4153697274231
162252,121.84623992260627
162253,673.1765651687771
162254,543.1788516512788
162255,140.5095134278099
162256,132.06837362159635
162257,20.882997215722746
162258,121.72672709991853
162259,95.26652823540812
162260,227.4129869276642
162261,215.47136446718233
162262,28.10408930173713
162263,190.27413872247652
162264,147.2435140078027
162265,772.3045452472603
162266,737.764978982491
162267,116.37640574846345
162268,671.6106673483644
162269,534.8877076694883
162270,156.63555770075075
162271,149.06912228327639
162272,20.870352432594366
162273,134.316577895231
162274,104.74796783572863
162275,230.5698024689494
162276,221.11219433146226
162277,34.59429402577962
162278,203.99357899278687
162279,160.85824192920435
162280,820.4487710828084
162281,786.1720423457159
162282,135.24670567829452
162283,720.1748720608317
162284,567.6950447097475
162285,154.62609857131562
162286,145.60258298730187
162287,21.53430999736161
162288,129.02590765801588
162289,97.89672627788553
162290,227.64695194736066
162291,216.06749764406194
162292,31.97911135948883
162293,203.71976092414533
162294,160.71605606404006
162295,823.8973710813909
162296,784.9799309999839
162297,129.34950906603763
162298,717.635595447518
162299,559.7035111580478
162300,121.1350099835036
162301,113.69488971250593
162302,16.911724066275543
162303,102.40719807027439
162304,83.51321234812033
162305,194.45738574534244
162306,178.21675870460538
162307,27.542635858503576
162308,164.37587076607082
162309,135.16959130492037
162310,744.378096721926
162311,698.3766542929858
162312,106.01920006829842
162313,618.735271516229
162314,472.2177147605883
162315,127.90532631688676
162316,118.964958749295
162317,17.66970302396185
162318,109.51230887583358
162319,83.8163173741665
162320,196.45685357545437
162321,183.19270552679959
162322,29.165495848498885
162323,169.1352857582333
162324,131.33317296342477
162325,682.4342989640704
162326,652.6252164479095
162327,103.42374191669717
162328,595.480508357985
162329,468.4267786866264
162330,122.45089475907756
162331,113.88140316907133
162332,17.703106139327055
162333,108.05844304994021
162334,84.12635353249681
162335,206.76295608359888
162336,189.72981702092324
162337,27.5605672248936
162338,171.83044098590494
162339,136.07169580224507
162340,696.6197134207612
162341,653.7133728145424
162342,108.27778743327562
162343,613.1175566599339
162344,479.7196460400969
162345,134.2324024871988
162346,125.15227371294725
162347,18.514904738421635
162348,111.59593905042907
162349,86.08055800059799
162350,207.55558441678235
162351,196.13471835546315
162352,29.47640039332603
162353,177.0036072322573
162354,135.344251522351
162355,721.2685510580695
162356,687.6270419517683
162357,108.06273547351842
162358,635.0354501365074
162359,493.2072393694862
162360,132.57132813141112
162361,122.2857818703871
162362,18.698454059356422
162363,110.26674961397472
162364,82.67144498909646
162365,207.79156895419183
162366,192.37610290052243
162367,28.48669208153149
162368,177.73454935035224
162369,138.87173277533762
162370,716.6081131961362
162371,672.4808733605013
162372,111.16277327662658
162373,641.4271724622985
162374,495.11733703567336
162375,121.1350099835036
162376,113.69488971250593
162377,16.911724066275543
162378,102.40719807027439
162379,83.51321234812033
162380,194.45738574534244
162381,178.21675870460538
162382,27.542635858503576
162383,164.37587076607082
162384,135.16959130492037
162385,744.378096721926
162386,698.3766542929858
162387,106.01920006829842
162388,618.735271516229
162389,472.2177147605883
162390,127.90532631688676
162391,118.964958749295
162392,17.66970302396185
162393,109.51230887583358
162394,83.8163173741665
162395,196.45685357545437
162396,183.19270552679959
162397,29.165495848498885
162398,169.1352857582333
162399,131.33317296342477
162400,682.4342989640704
162401,652.6252164479095
162402,103.42374191669717
162403,595.480508357985
162404,468.4267786866264
162405,122.45089475907756
162406,113.88140316907133
162407,17.703106139327055
162408,108.05844304994021
162409,84.12635353249681
162410,206.76295608359888
162411,189.72981702092324
162412,27.5605672248936
162413,171.83044098590494
162414,136.07169580224507
162415,696.6197134207612
162416,653.7133728145424
162417,108.27778743327562
162418,613.1175566599339
162419,479.7196460400969
162420,134.2324024871988
162421,125.15227371294725
162422,18.514904738421635
162423,111.59593905042907
162424,86.08055800059799
162425,207.55558441678235
162426,196.13471835546315
162427,29.47640039332603
162428,177.0036072322573
162429,135.344251522351
162430,721.2685510580695
162431,687.6270419517683
162432,108.06273547351842
162433,635.0354501365074
162434,493.2072393694862
162435,132.57132813141112
162436,122.2857818703871
162437,18.698454059356422
162438,110.26674961397472
162439,82.67144498909646
162440,207.79156895419183
162441,192.37610290052243
162442,28.48669208153149
162443,177.73454935035224
162444,138.87173277533762
162445,716.6081131961362
162446,672.4808733605013
162447,111.16277327662658
162448,641.4271724622985
162449,495.11733703567336
162450,121.1350099835036
162451,113.69488971250593
162452,16.911724066275543
162453,102.40719807027439
162454,83.51321234812033
162455,194.45738574534244
162456,178.21675870460538
162457,27.542635858503576
162458,164.37587076607082
162459,135.16959130492037
162460,744.378096721926
162461,698.3766542929858
162462,106.01920006829842
162463,618.735271516229
162464,472.2177147605883
162465,127.90532631688676
162466,118.964958749295
162467,17.66970302396185
162468,109.51230887583358
162469,83.8163173741665
162470,196.45685357545437
162471,183.19270552679959
162472,29.165495848498885
162473,169.1352857582333
162474,131.33317296342477
162475,682.4342989640704
162476,652.6252164479095
162477,103.42374191669717
162478,595.480508357985
162479,468.4267786866264
162480,122.45089475907756
162481,113.88140316907133
162482,17.703106139327055
162483,108.05844304994021
162484,84.12635353249681
162485,206.76295608359888
162486,189.72981702092324
162487,27.5605672248936
162488,171.83044098590494
162489,136.07169580224507
162490,696.6197134207612
162491,653.7133728145424
162492,108.27778743327562
162493,613.1175566599339
162494,479.7196460400969
162495,134.2324024871988
162496,125.15227371294725
162497,18.514904738421635
162498,111.59593905042907
162499,86.08055800059799
162500,207.55558441678235
162501,196.13471835546315
162502,29.47640039332603
162503,177.0036072322573
162504,135.344251522351
162505,721.2685510580695
162506,687.6270419517683
162507,108.06273547351842
162508,635.0354501365074
162509,493.2072393694862
162510,132.57132813141112
162511,122.2857818703871
162512,18.698454059356422
162513,110.26674961397472
162514,82.67144498909646
162515,207.79156895419183
162516,192.37610290052243
162517,28.48669208153149
162518,177.73454935035224
162519,138.87173277533762
162520,716.6081131961362
162521,672.4808733605013
162522,111.16277327662658
162523,641.4271724622985
162524,495.11733703567336
162525,121.1350099835036
162526,114.10300514298821
162527,16.948728718116968
162528,103.40778225753748
162529,84.33651296370233
162530,194.45738574534244
162531,178.8481719512097
162532,27.598247942189037
162533,165.95791128496242
162534,136.47758728844866
162535,744.378096721926
162536,700.8082411944076
162537,106.21217076697624
162538,624.5805976423186
162539,476.68825654219904
162540,127.90532631688676
162541,119.37968456244634
162542,17.702153322409355
162543,110.54803369619091
162544,84.61093493328774
162545,196.45685357545437
162546,183.82971125548798
162547,29.218067392015126
162548,170.73045708455328
162549,132.5736444571154
162550,682.4342989640704
162551,654.8868380803655
162552,103.60628869465957
162553,601.0761063249906
162554,472.8302227416542
162555,122.45089475907756
162556,114.28113137734509
162557,17.736927639075116
162558,109.08756344868776
162559,84.93091748403225
162560,206.76295608359888
162561,190.39204204514502
162562,27.611642375023653
162563,173.45793844143572
162564,137.36366648443018
162565,696.6197134207612
162566,655.9813559537057
162567,108.47014304956144
162568,618.8856815698299
162569,484.2360891504374
162570,134.2324024871988
162571,125.58934705495848
162572,18.5493069898436
162573,112.65374814511077
162574,86.89895451437498
162575,207.55558441678235
162576,196.81744832706798
162577,29.529988702096013
162578,178.6751409904974
162579,136.62489267154643
162580,721.2685510580695
162581,690.0107326087068
162582,108.25387453075251
162583,641.004728280069
162584,497.84573362553635
162585,132.57132813141112
162586,122.71418072476627
162587,18.733807692667433
162588,111.31546473730191
162589,83.46123146510335
162590,207.79156895419183
162591,193.04707091574284
162592,28.539178203139887
162593,179.41631949375935
162594,140.18885042935884
162595,716.6081131961362
162596,674.8133919232828
162597,111.35996848585003
162598,647.4598024822992
162599,499.77713177475783
162600,132.7838967927166
162601,124.40570036122075
162602,18.345212985025377
162603,113.96096941374182
162604,89.15002898241619
162605,209.7127827699798
162606,195.52983422382033
162607,29.62403119671415
162608,179.50549325470774
162609,140.0289416878058
162610,796.7210878783087
162611,763.9968809249619
162612,119.00132477686971
162613,683.1875748750083
162614,522.3750959929453
162615,136.3360011219512
162616,129.3654952734737
162617,19.24599409474621
162618,118.91245468250962
162619,91.77189384660402
162620,210.01416363996918
162621,199.77528808708277
162622,32.143008428527395
162623,184.8890752938445
162624,145.80221419207825
162625,735.2485639473007
162626,702.5826459651138
162627,114.06578328183355
162628,651.9625300898693
162629,517.8320978673484
162630,132.72274660818803
162631,123.20435401279121
162632,19.36880772608975
162633,115.66873147770151
162634,89.75039455203044
162635,218.75884291459485
162636,204.14922744053527
162637,27.878727845655636
162638,184.96275512223278
162639,144.34698549362213
162640,725.3926381191765
162641,692.6893039969939
162642,113.043933340505
162643,662.7470166241258
162644,519.4342774029618
162645,144.62197343702135
162646,134.8857237076027
162647,19.46337221778504
162648,118.53519918346122
162649,91.77880554827055
162650,218.91541497611354
162651,208.7218031258488
162652,31.73622553153837
162653,192.65219033681234
162654,148.9353858523537
162655,752.9913076889849
162656,723.8221150120038
162657,118.92020822450819
162658,682.5055297797265
162659,526.6600177982266
162660,140.82574783750022
162661,131.46987243686462
162662,20.384493885779214
162663,117.30044148821945
162664,89.14727819906764
162665,218.10547533606947
162666,208.2140612015515
162667,30.29617206442648
162668,195.35634478756836
162669,151.25572553564558
162670,759.8761493260093
162671,734.7147912334519
162672,119.24729469464046
162673,694.2616848073669
162674,532.8587559093799
162675,137.42794716333322
162676,129.68383722782747
162677,19.317057537696062
162678,118.96373980232907
162679,91.74246690653669
162680,216.58752889201907
162681,204.8909625033985
162682,30.588671243469236
162683,185.90424146826612
162684,143.55534446952586
162685,818.1977881411873
162686,787.2922640871155
162687,119.7745730271941
162688,703.6457254303527
162689,524.3359287121915
162690,140.8414692424084
162691,133.504733679248
162692,19.602359581377222
162693,122.66862052686675
162694,94.59240313121842
162695,211.44524317902332
162696,200.9306356905276
162697,32.709900496882824
162698,186.17161930282668
162699,150.35166435186258
162700,743.1862046625754
162701,709.4420736237803
162702,114.73693763477041
162703,659.0795917737738
162704,525.6324342845683
162705,135.72007347747225
162706,126.87019643699048
162707,19.676270994813823
162708,117.58151275658167
162709,91.6605420685572
162710,219.443489590766
162711,207.7338948177767
162712,27.823573015694688
162713,186.03061677551207
162714,145.07416869047412
162715,740.5721222584831
162716,709.6086135091658
162717,113.79338892677036
162718,665.105149208384
162719,518.7225718356291
162720,148.81175689861098
162721,139.77902267639388
162722,19.724916759694004
162723,125.00127032074893
162724,96.03016252223524
162725,224.40467627819586
162726,214.69197076216966
162727,32.70533640814835
162728,197.56721293796056
162729,154.6907496329598
162730,781.1086642589564
162731,753.4221679424663
162732,126.59117585875985
162733,698.8444415160491
162734,533.9480700551253
162735,146.1431128169615
162736,137.40703106582492
162737,20.64045283438627
162738,121.63576849069361
162739,92.88022799970415
162740,221.14175013445222
162741,211.84027446284443
162742,31.23344560127577
162743,200.52492412075355
162744,158.71405811639906
162745,784.3748971950045
162746,761.0012195898905
162747,123.74395034578467
162748,704.458304506944
162749,538.0343409510683
162750,146.25412496782462
162751,138.74723589329082
162752,25.23950077175603
162753,129.36445070733052
162754,100.45693953388044
162755,225.17998828862122
162756,213.14614360025712
162757,36.34476536221956
162758,190.89778982829014
162759,152.92677824505802
162760,857.1283413258329
162761,821.9665775441504
162762,124.96549755588816
162763,714.2706989986058
162764,546.994138558992
162765,149.1000580328831
162766,140.5767751770193
162767,21.071931437651585
162768,128.9699432817845
162769,99.37836600820417
162770,219.7902651926361
162771,207.78164629784237
162772,35.06815911223867
162773,189.04079220781878
162774,154.236680858788
162775,790.2126248838808
162776,746.9783125239486
162777,121.89045800428184
162778,674.5882184937485
162779,547.7047609802835
162780,140.5095134278099
162781,132.79982648276592
162782,20.966967496305273
162783,122.40159742715069
162784,96.40174255661088
162785,227.4129869276642
162786,216.6591423971031
162787,28.215005198619657
162788,191.32405438086818
162789,148.9877399191247
162790,772.3045452472603
162791,741.8103962744492
162792,116.81671115327005
162793,675.2941327426918
162794,541.1739400722248
162795,156.63555770075075
162796,149.38807153765234
162797,20.878922145619057
162798,134.60420206787302
162799,105.63194086119873
162800,230.5698024689494
162801,221.58411754483254
162802,34.60820714443043
162803,204.4291530849106
162804,162.21063426391373
162805,820.4487710828084
162806,787.8437955991159
162807,135.2998077325041
162808,721.7064890300079
162809,572.4437885542377
162810,154.62609857131562
162811,147.62355659035387
162812,21.810362734280147
162813,130.81914206990942
162814,99.88818987500193
162815,227.64695194736066
162816,219.05655576045604
162817,32.38033893354882
162818,206.5391792594994
162819,163.96613665136425
162820,823.8973710813909
162821,795.7850110169564
162822,130.9176639231297
162823,727.5154631282912
162824,570.9475068598844
162825,121.18195631316124
162826,114.54624654067291
162827,17.020100466915654
162828,103.77051870214575
162829,84.63497974135241
162830,194.45738574534244
162831,179.46514048945096
162832,27.705508285671744
162833,166.53143998984706
162834,136.95176809069056
162835,744.378096721926
162836,703.1842011924676
162837,106.58435792578432
162838,626.6996725223186
162839,480.67988681835436
162840,127.90532631688676
162841,119.37968456244634
162842,17.702153322409355
162843,110.54803369619091
162844,84.61093493328774
162845,196.45685357545437
162846,183.82971125548798
162847,29.218067392015126
162848,170.73045708455328
162849,132.5736444571154
162850,682.4342989640704
162851,654.8868380803655
162852,103.60628869465957
162853,601.0761063249906
162854,475.15774245776703
162855,122.45089475907756
162856,114.67171508726693
162857,17.802159967009352
162858,109.46064497372838
162859,85.22259175887586
162860,206.76295608359888
162861,191.03911748643202
162862,27.71015222725943
162863,174.04794640692558
162864,137.83203771971424
162865,696.6197134207612
162866,658.1974549184499
162867,108.84114388438616
162868,620.9767691049985
162869,488.26870352705
162870,134.2324024871988
162871,125.59302358356483
162872,18.549878193768084
162873,112.65704940073941
162874,86.90150860103496
162875,207.55558441678235
162876,196.82319124485716
162877,29.530878465149605
162878,178.6803575841678
162879,136.62888935093144
162880,721.2685510580695
162881,690.0307834927266
162882,108.2570481422199
162883,641.0233574572705
162884,500.31204049948724
162885,132.57132813141112
162886,124.15753713838923
162887,18.96892252363779
162888,112.62636920597319
162889,84.4484725162373
162890,207.79156895419183
162891,195.30768851124907
162892,28.888230463248032
162893,181.51854911477972
162894,141.8352607652224
162895,716.6081131961362
162896,682.6720862056575
162897,112.67139008364879
162898,655.0006507786127
162899,508.0935606601852
162900,121.18195631316124
162901,114.54624654067291
162902,17.020100466915654
162903,103.77051870214575
162904,84.63497974135241
162905,194.45738574534244
162906,179.46514048945096
162907,27.705508285671744
162908,166.53143998984706
162909,136.95176809069056
162910,744.378096721926
162911,703.1842011924676
162912,106.58435792578432
162913,626.6996725223186
162914,480.67988681835436
162915,127.90532631688676
162916,119.37968456244634
162917,17.702153322409355
162918,110.54803369619091
162919,84.61093493328774
162920,196.45685357545437
162921,183.82971125548798
162922,29.218067392015126
162923,170.73045708455328
162924,132.5736444571154
162925,682.4342989640704
162926,654.8868380803655
162927,103.60628869465957
162928,601.0761063249906
162929,475.15774245776703
162930,122.45089475907756
162931,114.67171508726693
162932,17.802159967009352
162933,109.46064497372838
162934,85.22259175887586
162935,206.76295608359888
162936,191.03911748643202
162937,27.71015222725943
162938,174.04794640692558
162939,137.83203771971424
162940,696.6197134207612
162941,658.1974549184499
162942,108.84114388438616
162943,620.9767691049985
162944,488.26870352705
162945,134.2324024871988
162946,125.59302358356483
162947,18.549878193768084
162948,112.65704940073941
162949,86.90150860103496
162950,207.55558441678235
162951,196.82319124485716
162952,29.530878465149605
162953,178.6803575841678
162954,136.62888935093144
162955,721.2685510580695
162956,690.0307834927266
162957,108.2570481422199
162958,641.0233574572705
162959,500.31204049948724
162960,132.57132813141112
162961,124.15753713838923
162962,18.96892252363779
162963,112.62636920597319
162964,84.4484725162373
162965,207.79156895419183
162966,195.30768851124907
162967,28.888230463248032
162968,181.51854911477972
162969,141.8352607652224
162970,716.6081131961362
162971,682.6720862056575
162972,112.67139008364879
162973,655.0006507786127
162974,508.0935606601852
162975,121.18195631316124
162976,114.54624654067291
162977,17.020100466915654
162978,103.77051870214575
162979,84.63497974135241
162980,194.45738574534244
162981,179.46514048945096
162982,27.705508285671744
162983,166.53143998984706
162984,136.95176809069056
162985,744.378096721926
162986,703.1842011924676
162987,106.58435792578432
162988,626.6996725223186
162989,480.67988681835436
162990,127.90532631688676
162991,119.37968456244634
162992,17.702153322409355
162993,110.54803369619091
162994,84.61093493328774
162995,196.45685357545437
162996,183.82971125548798
162997,29.218067392015126
162998,170.73045708455328
162999,132.5736444571154
163000,682.4342989640704
163001,654.8868380803655
163002,103.60628869465957
163003,601.0761063249906
163004,475.15774245776703
163005,122.45089475907756
163006,114.67171508726693
163007,17.802159967009352
163008,109.46064497372838
163009,85.22259175887586
163010,206.76295608359888
163011,191.03911748643202
163012,27.71015222725943
163013,174.04794640692558
163014,137.83203771971424
163015,696.6197134207612
163016,658.1974549184499
163017,108.84114388438616
163018,620.9767691049985
163019,488.26870352705
163020,134.2324024871988
163021,125.59302358356483
163022,18.549878193768084
163023,112.65704940073941
163024,86.90150860103496
163025,207.55558441678235
163026,196.82319124485716
163027,29.530878465149605
163028,178.6803575841678
163029,136.62888935093144
163030,721.2685510580695
163031,690.0307834927266
163032,108.2570481422199
163033,641.0233574572705
163034,500.31204049948724
163035,132.57132813141112
163036,124.15753713838923
163037,18.96892252363779
163038,112.62636920597319
163039,84.4484725162373
163040,207.79156895419183
163041,195.30768851124907
163042,28.888230463248032
163043,181.51854911477972
163044,141.8352607652224
163045,716.6081131961362
163046,682.6720862056575
163047,112.67139008364879
163048,655.0006507786127
163049,508.0935606601852
163050,121.18195631316124
163051,114.90177038043895
163052,16.931778588021288
163053,104.15223776519198
163054,84.47890411125739
163055,194.45738574534244
163056,179.142512443164
163057,27.572774602853237
163058,166.23152770246543
163059,136.70380726881433
163060,744.378096721926
163061,701.9417531830196
163062,106.12377975977913
163063,625.5915560688946
163064,479.82822830962846
163065,127.90532631688676
163066,119.56718633765925
163067,17.702153322409355
163068,111.13855491774238
163069,84.61093493328774
163070,196.45685357545437
163071,183.82971125548798
163072,29.218067392015126
163073,170.73045708455328
163074,132.5736444571154
163075,682.4342989640704
163076,654.8868380803655
163077,103.60628869465957
163078,601.0761063249906
163079,475.15774245776703
163080,122.45089475907756
163081,115.01980216936396
163082,17.721435564640338
163083,109.85325049295632
163084,85.07006809581647
163085,206.76295608359888
163086,190.70074579892628
163087,27.58824719641017
163088,173.73941670824382
163089,137.587114863506
163090,696.6197134207612
163091,657.0386021811419
163092,108.38203378333597
163093,619.8832879235927
163094,487.4083006067775
163095,134.2324024871988
163096,125.99101679962246
163097,18.53354889976117
163098,113.44078017760451
163099,87.04049748974302
163100,207.55558441678235
163101,197.13571069611857
163102,29.505442361026503
163103,178.9642354057186
163104,136.84638158991842
163105,721.2685510580695
163106,691.1219172162578
163107,108.1663225143097
163108,642.0371244047052
163109,501.1036700723657
163110,132.57132813141112
163111,123.10787862832859
163112,18.71761381827174
163113,112.0957306654065
163114,83.59782628905188
163115,207.79156895419183
163116,193.359850314572
163117,28.515136723347247
163118,179.7071843080343
163119,140.41664801710706
163120,716.6081131961362
163121,675.9007220750561
163122,111.26964242455105
163123,648.5031554144676
163124,503.05002902916436
163125,131.83332561354425
163126,124.83905106417713
163127,18.25138353558902
163128,114.37870579730081
163129,89.56504726579016
163130,208.14896545200966
163131,195.17899138241185
163132,29.483323549326908
163133,179.1827943359209
163134,140.67008625579356
163135,790.8665263649259
163136,762.6476261921608
163137,118.48913792110024
163138,681.9802474052977
163139,527.3145069923314
163140,135.91811727621686
163141,129.56856762787
163142,19.24599409474621
163143,119.54730775891933
163144,92.34735136309783
163145,209.37188061600713
163146,199.77528808708277
163147,32.143008428527395
163148,184.8890752938445
163149,146.71328827112697
163150,733.0065916290102
163151,702.5826459651138
163152,114.06578328183355
163153,651.9625300898693
163154,523.6185523566542
163155,131.74076670230164
163156,123.57798118933066
163157,19.281571859275523
163158,116.08327897454292
163159,90.15648121436512
163160,217.1479811383668
163161,203.78783016209755
163162,27.75612216327883
163163,184.63505549122712
163164,144.9957212930107
163165,720.0785305846581
163166,691.4698724231888
163167,112.5673551685655
163168,661.5801733858135
163169,524.3216232502873
163170,143.5565245566664
163171,135.3128997799013
163172,19.446285341006664
163173,119.35941332013225
163174,92.50358286767037
163175,217.30691730025268
163176,209.05310661283136
163177,31.708960479552793
163178,192.95812513510467
163179,150.10599104065932
163180,747.478975916357
163181,724.9665942505135
163182,118.82063937906699
163183,683.5847835767612
163184,533.3904850249203
163185,139.78541608907847
163186,130.35913159820473
163187,20.115805398650732
163188,116.74807052146932
163189,88.80762203662512
163190,216.50026649936476
163191,206.13848650282574
163192,29.905792217715963
163193,193.40802503168882
163194,150.68334846534216
163195,754.3108612971748
163196,727.4283518561549
163197,117.76481088186925
163198,687.3756165053414
163199,533.4722354644186
163200,135.49704538305375
163201,129.71280039468067
163202,19.219188806797543
163203,119.39915807157078
163204,91.57390823147922
163205,213.5776239188593
163206,203.94571176966207
163207,30.443954258737037
163208,185.5703042792163
163209,143.29578563291753
163210,806.9874938225615
163211,783.7144926770168
163212,119.25917231658065
163213,702.402466835155
163214,526.0001363615047
163215,139.51022595338455
163216,133.34164296354058
163217,19.602359581377222
163218,123.32338147248917
163219,94.59240313121842
163220,209.45074517437664
163221,200.37191953582507
163222,32.709900496882824
163223,186.17161930282668
163224,150.35166435186258
163225,736.1965105015529
163226,707.4754651983105
163227,114.73693763477041
163228,659.0795917737738
163229,528.2193969616937
163230,133.84802748434774
163231,126.8979865673865
163232,19.5877572171668
163233,118.00282082352349
163234,91.49671128368189
163235,216.4302319927759
163236,206.78759120326512
163237,27.701196573561706
163238,185.7010416342562
163239,144.81652631125712
163240,730.4554989494795
163241,706.393778608226
163242,113.31369578953316
163243,663.9341643269856
163244,520.3608879685328
163245,146.76780440494886
163246,139.83018442020645
163247,19.707612977677357
163248,125.87001688583004
163249,96.18356258453709
163250,221.3303368169867
163251,214.43419177376614
163252,32.67726764898525
163253,197.8809069573313
163254,154.9367556710455
163255,770.4460408856467
163256,752.5209563580431
163257,126.48524529362781
163258,699.9494891371673
163259,537.4260986246712
163260,144.13062883640822
163261,135.86532224851186
163262,20.368621792395558
163263,121.06324011764463
163264,91.94613129596482
163265,218.1069796869922
163266,209.14399102308042
163267,30.8315583096156
163268,198.52545008160445
163269,157.12839312330644
163270,773.6628456055435
163271,751.3644108984395
163272,122.20625851173813
163273,697.4713185757445
163274,535.3192379159935
163275,145.1541594646307
163276,138.49612164956693
163277,25.117016565985207
163278,129.1298156673853
163279,100.27307542792974
163280,223.50311324775203
163281,212.7643608250989
163282,36.17612430011877
163283,190.55508235415198
